note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_keywords_merged,is_event_related,exclude_reason,publish_time,in_event_window,engagement
5300293760978787,#单依纯大连演唱会上座率#但是很奇怪，如今提到单依纯总有那么些奇奇怪怪的话冒出来，比如有追星的时间还不如陪陪自己的父母，都2026年了，还有人说话这么一大股登味？没看见人呢，一大股扑面而来的老人味。而且现在还有一套专用于单依纯的理论，首先需要偷换概念，把歌手与创作型歌手混为一谈，当你...全文,1779200770,2026-05-19 14:26:10+08:00,11,0,0,1780542966214,https://m.weibo.cn/detail/5300293760978787,辽宁,6083237248,虎虎Tiger_,m,https://m.weibo.cn/u/6083237248?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/006DGDTOly8gkpqhutmdrj30u00u0tb7.jpg?KID=imgbed,tva&Expires=1780553765&ssig=EEpw37uQ9u",李荣浩 李白,李荣浩 单依纯|李荣浩 李白,True,,2026-05-19 14:26:10+08:00,False,11
5282489498337837,#单依纯能否以不知情为由免责#单依纯无法以“不知情”为由完全免除法律责任，但具体责任认定需结合其主观过错程度及身份角色综合判断。一、法律层面：不知情≠免责，但责任主体有分层表演者的法定义务根据《著作权法》第38条，演出组织者（如演唱会主办方） 是取得著作权许可并支付报酬的直接责任...全文,1774955902,2026-03-31 11:18:22+08:00,6,5,0,1780548180420,https://m.weibo.cn/detail/5282489498337837,湖南,7740196721,w_Nnn36,f,https://m.weibo.cn/u/7740196721?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.19.0.601.601.180/008rP4KBly8i62ml9naxxj30hs0gpaal.jpg?KID=imgbed,tva&Expires=1780558979&ssig=pv%2BBNuO9kA",百沐 退票,单依纯 停唱 李白|百沐 退票,True,,2026-03-31 11:18:22+08:00,True,11
5303519976622137,张杰有他的谢娜，李白有他的李荣浩，而我只有一部二百块钱山寨机和辱骂我的超雄网友（不是指粉丝）,1779969960,2026-05-28 12:06:00+08:00,6,5,0,1780542590776,https://m.weibo.cn/detail/5303519976622137,安徽,5673354663,生不逢石女士,f,https://m.weibo.cn/u/5673354663?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/006bWOInly8id68hb0wzgj30u00u0dil.jpg?KID=imgbed,tva&Expires=1780553389&ssig=mLySBHR29k",李荣浩 李白,李荣浩 李白,True,,2026-05-28 12:06:00+08:00,False,11
5303631137997255,5.23路人粉的第一场李荣浩演唱会打卡✅几天了还在耳边回响 每一首歌咋都这么好听耐听李白的改编燃爆了！！尤其是断电的大半首模特全场合唱是可以反复回看的感动🤲🏻🤲🏻行走的音响很多 但最感动的是浩哥对南宁场的真诚与爱🥹🥹就这样水灵灵地粉上李荣浩！！南宁欢迎你再来！！,1779996462,2026-05-28 19:27:42+08:00,10,1,0,1780542590728,https://m.weibo.cn/detail/5303631137997255,广西,5126390839,鱼头田心nuyoah_,m,https://m.weibo.cn/u/5126390839?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/005AVOrdly8i5x6e81kejj30u00u0dh8.jpg?KID=imgbed,tva&Expires=1780553389&ssig=Is9yGE1W7s",李荣浩 李白,李荣浩 李白,True,,2026-05-28 19:27:42+08:00,False,11
5282520649436133,#李荣浩 打响版权维护第一枪#单依纯两度致歉，首次称“尽快搞清楚状况”，第二次承诺承担全额赔偿并永久停唱《李白》。李荣浩回应明确拒收赔偿，强调“若为钱早会授权”，要求停止侵权及网暴,1774963330,2026-03-31 13:22:10+08:00,6,5,0,1780547388245,https://m.weibo.cn/detail/5282520649436133,湖北,7985372067,遇事我就跑路,f,https://m.weibo.cn/u/7985372067?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/008IpO3Fly8idc8z9krnuj30e80e83yt.jpg?KID=imgbed,tva&Expires=1780558187&ssig=baCQSdrBdl",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 13:22:10+08:00,True,11
5284314935722627,#李荣浩 打响版权维护第一枪# #李荣浩称单依纯强行侵权唱李白# 国内这几天关于音乐版权的各种事件沸沸扬扬，国外金属圈里也是如此。瑞典#旋律死亡金属# 乐队ARCH ENEMY（大敌）遭到Kiko Loureiro（前MEGADETH、前ANGRA）的“侵犯版权”索赔。Kiko声称，ARCH ENEMY的新单曲“To The Last Breath”抄袭...全文,1775391121,2026-04-05 12:12:01+08:00,8,3,0,1780549824035,https://m.weibo.cn/detail/5284314935722627,北京,1497161671,金属乐界DEMOGORGON,m,https://m.weibo.cn/u/1497161671?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/593cdfc7ly8i3jlcwsat7j20u00u0q4g.jpg?KID=imgbed,tva&Expires=1780560602&ssig=dWESkOM2LL",李荣浩 打响 版权,强行侵权 李白|李荣浩 打响 版权,True,,2026-04-05 12:12:01+08:00,True,11
5282546942220904,#李荣浩 打响版权维护第一枪# 其实音乐人维权挺难的，但愿李荣浩的维权能坚持自己所坚持的，当下中国需要李荣浩这样的版权维护……,1774969599,2026-03-31 15:06:39+08:00,7,2,2,1780550164684,https://m.weibo.cn/detail/5282546942220904,上海,1096536995,寻找一颗星,m,https://m.weibo.cn/u/1096536995?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.64.155.841.841.180/415bd3a3ly8gfjnh71tq6j20u0162wjk.jpg?KID=imgbed,tva&Expires=1780560963&ssig=KJ622PVvlM",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 15:06:39+08:00,True,11
5304019872123408,李荣浩光顾找单依纯麻烦了来不及戒烟，一下没看住epex就开抽啊,1780089144,2026-05-29 21:12:24+08:00,7,4,0,1780539490081,https://m.weibo.cn/detail/5304019872123408,陕西,6654598086,你小时候还抱过我呢,f,https://m.weibo.cn/u/6654598086?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/007gm0Xcly8iabn7l4qrrj30u00u0jsn.jpg?KID=imgbed,tva&Expires=1780550289&ssig=CIj2y4m3%2Bo",李荣浩 单依纯,李荣浩 单依纯,True,,2026-05-29 21:12:24+08:00,False,11
5282884811491776,来源：豆包结合2026年3月底-4月初的单依纯侵权翻唱《李白》、李荣浩被买黑热搜造谣抄袭两件事，客观评价如下（基于公开事实+舆论反应）：一、单依纯：实力强，但版权意识与处事口碑严重翻车1. 核心事实（确凿）• 3月28日深圳演唱会，明知授权被拒（李荣浩方书面+音著协明确拒绝），仍商业翻唱...全文,1775050153,2026-04-01 13:29:13+08:00,8,3,0,1780547325661,https://m.weibo.cn/detail/5282884811491776,广东,5582643816,黑凤棋,m,https://m.weibo.cn/u/5582643816?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.874.874.180/0065OcGcly8i8t98jf0fgj30oa0oa3zs.jpg?KID=imgbed,tva&Expires=1780558122&ssig=%2Bhqb6SHMq9",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-04-01 13:29:13+08:00,True,11
5303065898386569,李荣浩今天又没收到版权费，杨丞琳：原唱唱得太好，翻唱很有压力其实是唱老公的歌不用给版权费吧！ #live音浪季##微博演出季# 必热选手的微博视频,1779861699,2026-05-27 06:01:39+08:00,2,8,1,1780544632540,https://m.weibo.cn/detail/5303065898386569,北京,6077084217,必热选手,m,https://m.weibo.cn/u/6077084217?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.750.750.180/006DgPdnly8ghhha6umkaj30ku0ku0tq.jpg?KID=imgbed,tva&Expires=1780555431&ssig=87VYF4dg%2Ft",李荣浩 版权,李荣浩 版权,True,,2026-05-27 06:01:39+08:00,False,11
5291741381137653,单依纯这次真的惹到李荣浩了。,1777161724,2026-04-26 00:02:04+08:00,5,5,0,1780549280720,https://m.weibo.cn/detail/5291741381137653,江苏,7305218790,传递公益正能量,m,https://m.weibo.cn/u/7305218790?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.180/007YnX7wly8hwefpbhgdpj30sg0sgtah.jpg?KID=imgbed,tva&Expires=1780560079&ssig=J54pBHIJJQ",单依纯 李荣浩 版权,单依纯 侵权|单依纯 李荣浩 版权|李荣浩 版权,True,,2026-04-26 00:02:04+08:00,True,10
5282101886453562,#单依纯公司致歉##单依纯后续场次将不再唱李白#3月30日凌晨，单依纯公司@百沐娱乐 发布致歉信，表示单依纯在3月28日深圳站的演唱会上表演的歌曲《李白》所引发的著作权授权争议，经核查，该情况系在巡演曲目著作权授权审核、落实工作中存在疏漏与瑕疵所致。事发后，已第一时间叫停后续所有场次中歌曲《...全文,1774863489,2026-03-30 09:38:09+08:00,7,3,0,1780547145869,https://m.weibo.cn/detail/5282101886453562,,1900552512,凤凰网娱乐,m,https://m.weibo.cn/u/1900552512?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.828.828.180/71482140ly8gdihviurqzj20n00n0jse.jpg?KID=imgbed,tva&Expires=1780557942&ssig=f459GYqQu%2F",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-30 09:38:09+08:00,True,10
5289207163782907,到现在还会刷到单依纯的黑稿。李荣浩上次的喊话真的对单依纯产生了非常负面的影响，已经超出了维权这个事情。我看到网上说法，我觉得很认可，如果李荣浩去打官司，在没有证据的情况下，未必能真的确认单依纯有侵权的故意，但是他通过网络喊话，又主张不要赔偿。一下子又坐实了人家的侵权故意。用最低的...全文,1776557519,2026-04-19 00:11:59+08:00,9,0,1,1780546317608,https://m.weibo.cn/detail/5289207163782907,广东,5605143213,uvwxyz_z,f,https://m.weibo.cn/u/5605143213?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.960.960.180/0067kBNHly8hsppz541mej30qo0qon05.jpg?KID=imgbed,tva&Expires=1780557116&ssig=kN8IUZpT0C",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-19 00:11:59+08:00,True,10
5282304259786380,【#单依纯演唱会开通免责退票通道#】30日晚，百沐娱乐发布票务声明，表示因艺人方及主办方充分保障各位观众的权益，经综合考虑，现针对本次巡演官方授权票务渠道已售出但未演出场次门票（具体包含：武汉、郑州场次），开启48小时限时自愿免责退票流程（自2026年 03月31日10:00-2026年04月02日09:59)。...全文,1774911739,2026-03-30 23:02:19+08:00,5,3,2,1780548002188,https://m.weibo.cn/detail/5282304259786380,,1653603955,扬子晚报,f,https://m.weibo.cn/u/1653603955?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.500.500.180/001NUlVxly8i8a0obgofpj60dw0dwq3j02.jpg?KID=imgbed,tva&Expires=1780558801&ssig=CD0I73cmeP",百沐 退票,百沐 退票,True,,2026-03-30 23:02:19+08:00,True,10
5283929483379774,作为单依纯的粉丝 我不溺爱 第一做错了就是做错了 半天内道歉已经很诚恳了 网友们就把她之前在综艺里搞笑的一些片段都断章取义的截出来，说她mean啊什么的，全方位的否定她这个人，营销号也为了热度恶意剪辑 真的好恐怖 我看了微博之后 支持lrh维权，我也支持syc得到惩罚，但是他说的很多事情是他自己...全文,1775299222,2026-04-04 10:40:22+08:00,9,1,0,1780546807857,https://m.weibo.cn/detail/5283929483379774,吉林,7911077855,念旧纯纯爱依纯,f,https://m.weibo.cn/u/7911077855?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008Do4JVly8i0mgk25i2rj30u00u00wt.jpg?KID=imgbed,tva&Expires=1780557607&ssig=oTZBQbAi3I",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-04 10:40:22+08:00,True,10
5290640344616090,#黄霄雲#让雲神的美照来净化下井底之蛙#单依纯#靠碰瓷，靠侵权，靠凯哥，靠丽娃，把你竹子近期商演站姐图发出来比比，拉出来溜溜,1776899216,2026-04-22 23:06:56+08:00,9,1,0,1780541242634,https://m.weibo.cn/detail/5290640344616090,上海,2132904971,以我之躯,m,https://m.weibo.cn/u/2132904971?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/7f218c0bly8iahdok1zszj20u00u0404.jpg?KID=imgbed,tva&Expires=1780552041&ssig=nl2tchGNuh",单依纯 侵权,单依纯 侵权,True,,2026-04-22 23:06:56+08:00,True,10
5282553959548228,#李荣浩 打响版权维护第一枪# 单依纯侵权李荣浩事件的梳理素质人应该说素质话,1774971272,2026-03-31 15:34:32+08:00,9,1,0,1780550129934,https://m.weibo.cn/detail/5282553959548228,江西,2494106225,大玩家布布,f,https://m.weibo.cn/u/2494106225?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/94a90a71ly8ic6bacbsqqj20u00u0wi6.jpg?KID=imgbed,tva&Expires=1780560929&ssig=9i%2F7anFK2L",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 15:34:32+08:00,True,10
5294595300396315,单依纯是关系户？常石磊带她进《国粤无双》？评论区吵了一晚上：单依纯是不是常石磊的关系户？说两句。单依纯“李白风波”后沉寂了一段时间，这是她第一次上音综。节目组请她，不是因为她跟常石磊熟，是因为她粤语歌确实能打。《声生不息》里她唱粤语，被夸过发音标准、情感拉满。《国粤无双》的...全文,1777842151,2026-05-03 21:02:31+08:00,7,3,0,1780543913870,https://m.weibo.cn/detail/5294595300396315,河北,5190589282,娱颖帝,f,https://m.weibo.cn/u/5190589282?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/005FhbnYly8gzj4v8p36mj30u00u0ta9.jpg?KID=imgbed,tva&Expires=1780554713&ssig=29qLGIaLvv",单依纯 道歉,单依纯 道歉,True,,2026-05-03 21:02:31+08:00,False,10
5282146534817982,#李荣浩曾说最讨厌的歌是李白#李荣浩早年曾坦言自己最讨厌却最红的歌是《李白》与《不将就》，认为创作简单风格偏土，但2026年3月底他却因单依纯在深圳演唱会未经授权翻唱《李白》强硬维权，此前单依纯团队申请授权已被婉拒仍执意演唱，被音著协认定为强行侵权，李荣浩还不满其改编仅换编曲形式、添加...全文,1774874133,2026-03-30 12:35:33+08:00,6,4,0,1780547617414,https://m.weibo.cn/detail/5282146534817982,广东,7936149330,Kreain_比耶猫凱酱,f,https://m.weibo.cn/u/7936149330?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1000.1000.180/008F5gYyly8icxa4oa1wfj30rs0rsjsb.jpg?KID=imgbed,tva&Expires=1780558416&ssig=n%2B7I01VQ07",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-30 12:35:33+08:00,True,10
5282480070328506,李荣浩 打响版权维护第一枪李荣浩硬刚侵权，正式打响华语乐坛版权维护第一枪2026年3月29日，歌手李荣浩通过社交平台连发声明，公开指控歌手单依纯在未获授权的情况下，于深圳演唱会上强行演唱其代表作《李白》，以强硬态度直面侵权行为，正式打响华语乐坛版权维护第一枪。事件起因于3月28日单依...全文,1774953654,2026-03-31 10:40:54+08:00,7,3,0,1780547388326,https://m.weibo.cn/detail/5282480070328506,广东,5982594757,点点被猫抓,f,https://m.weibo.cn/u/5982594757?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006wSmbPly8icvg8uv13lj30u00u040g.jpg?KID=imgbed,tva&Expires=1780558187&ssig=pG3Veb%2Bd5w",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 10:40:54+08:00,True,10
5290107303363560,#单依纯道歉# 刚出道靠翻唱还能听听，后来彻底飘了，看综艺简直就是作的不要不要的。有个性不代表没教养，有天赋不代表可以为所欲为。到现在没有一首出圈大火的原创，还得靠翻唱，她这天赋真是白瞎了，走不远的。 记录者寒冰的微博视频,1776772129,2026-04-21 11:48:49+08:00,10,0,0,1780545490049,https://m.weibo.cn/detail/5290107303363560,广东,1433496763,记录者寒冰,m,https://m.weibo.cn/u/1433496763?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.0.180.180.180/55716cbbjw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1780556289&ssig=lCeBMrljM%2B",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-21 11:48:49+08:00,True,10
5297077757150557,全网热议侵权、致歉、赔偿，可几处关键细节，翻遍各处竟无人点破。 #李荣浩# #单依纯# #李白# 搞笑银行的微博视频,1778434015,2026-05-10 17:26:55+08:00,10,0,0,1780549149443,https://m.weibo.cn/detail/5297077757150557,北京,6085757557,搞笑银行,m,https://m.weibo.cn/u/6085757557?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006DRdxXly8gnkyr9qeuuj30u00u0q52.jpg?KID=imgbed,tva&Expires=1780559948&ssig=gajWJdfBq4",单依纯 李荣浩 版权,单依纯 侵权|单依纯 李荣浩 版权|单依纯 道歉|单依纯 道歉 李白|李荣浩 赔偿,True,,2026-05-10 17:26:55+08:00,False,10
5283902082254074,第一 张碧晨是原唱这一点没任何问题 是双原唱需拿出证据 且更没有wsl唯一原唱这种说法 (p1第二 年轮事件和李白事件性质不同 李白是强制侵权 年轮是原唱争议 和侵权没有任何关系 两者不能相提并论第三 是男方先下场收回版权 女方才出面回应 并不是女方先主张唯一原唱男方才收回版权 请不要传播...全文,1775292689,2026-04-04 08:51:29+08:00,7,1,2,1780541951601,https://m.weibo.cn/detail/5283902082254074,浙江,7913131936,晨辰分不清_haodu,f,https://m.weibo.cn/u/7913131936?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.960.960.180/008DwH6gly8ibeldi0jaoj30qo0qoabs.jpg?KID=imgbed,tva&Expires=1780552750&ssig=CGd5D5kGWh",强行侵权 李白,强行侵权 李白,True,,2026-04-04 08:51:29+08:00,True,10
5284480306647322,#单依纯的生活画簿# 对于最近的事情，我是又心疼又无奈  纯纯 这不是你的错 明明你道歉了 却又被骂回复太  人机   在2025歌手中 你唱的《珠玉》真的很美 但别人骂你像王菲老师 你直接唱王菲老师的歌 又骂你是假唱 你又唱了《爱情》 你说 即然唱什么都被骂 那就意味着什么都能唱 于是你唱了《李白》  如...全文,1775430549,2026-04-05 23:09:09+08:00,7,3,0,1780545654211,https://m.weibo.cn/detail/5284480306647322,内蒙古,9130813812,纯牛奶味的生米甜筒www,f,https://m.weibo.cn/u/9130813812?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/009XVXMwly8ia0q2zqujfj30u00u0wfx.jpg?KID=imgbed,tva&Expires=1780556453&ssig=GVrHgA00dx",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-05 23:09:09+08:00,True,10
5283336740144157,法圈｜被拒还唱？一首《李白》，撕开版权规则的底线#以案说法# #视频百亿流量扶持计划# #律师说法# 一首《李白》，撕开版权规则的底线，从常见的行业灰色地带滑向“明知型侵权”，其构成要件几乎呈现出一种“教科书式”的完整。3月29日，一场围绕歌曲《李白》的版权争议迅速发酵。歌手李荣浩公开发...全文,1775157901,2026-04-02 19:25:01+08:00,7,0,3,1780542068844,https://m.weibo.cn/detail/5283336740144157,北京,1641509462,一切皆法,m,https://m.weibo.cn/u/1641509462?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/61d77256ly8huhjkkveeij20e80e8dgf.jpg?KID=imgbed,tva&Expires=1780552867&ssig=mFKmrRoK3W",强行侵权 李白,强行侵权 李白,True,,2026-04-02 19:25:01+08:00,True,10
5284282763316597,看见有网友问“李荣浩的粉丝可以给单依纯道歉了吗？”在这里，我想说的是。单依纯不需要道歉，因为她的确有错在先，对李荣浩的《李白》造成了侵权问题，她也理应承担后果。李荣浩的粉丝对单依纯的批判与指责当然是正确的，且没有道歉的义务。但此外，李荣浩粉丝的批判与指责只能是针对于侵权问题本...全文,1775383451,2026-04-05 10:04:11+08:00,10,0,0,1780541899649,https://m.weibo.cn/detail/5284282763316597,广西,7792360910,装1勾引老头被退货,m,https://m.weibo.cn/u/7792360910?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008vlX2uly8i9x83qwwpaj30u00u0tcm.jpg?KID=imgbed,tva&Expires=1780552695&ssig=1S4TmKg6S9",强行侵权 李白,强行侵权 李白,True,,2026-04-05 10:04:11+08:00,True,10
5285350394039251,#人民日报曾评单依纯李白改编争议#维权错位：法律是底线，不该是舆论战的工具李荣浩的维权，本是捍卫著作权的合法行为——《著作权法》赋予创作者许可或拒绝他人使用作品的权利，明知被拒仍商业演唱，已构成明确的故意侵权。但他选择直接在微博公开指控、晒出证据、发出质问，将私人版权纠纷变成全...全文,1775637994,2026-04-08 08:46:34+08:00,7,2,0,1780541669085,https://m.weibo.cn/detail/5285350394039251,广西,2619958532,厚土小姐姐,f,https://m.weibo.cn/u/2619958532?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.960.960.180/9c296504ly8iabimfk74ij20qo0qo76x.jpg?KID=imgbed,tva&Expires=1780552461&ssig=i2tASaOQ63",强行侵权 李白,强行侵权 李白,True,,2026-04-08 08:46:34+08:00,True,9
5284331969054939,#人民日报谈李荣浩单依纯版权风波#单依纯在深圳演唱会演唱《李白》前，其团队已通过中国音乐著作权协会申请授权，但李荣浩方明确以邮件形式拒绝。演唱会仍强行演出该曲，被法律定性为&quot;主观故意侵权&quot;（《著作权法》第38条,1775395182,2026-04-05 13:19:42+08:00,8,0,1,1780541787844,https://m.weibo.cn/detail/5284331969054939,吉林,7820573889,又是一年函风,m,https://m.weibo.cn/u/7820573889?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008xgkwxly8idoq5zij1lj30u00u0ju6.jpg?KID=imgbed,tva&Expires=1780552587&ssig=7Ng8mJfDG1",强行侵权 李白,强行侵权 李白,True,,2026-04-05 13:19:42+08:00,True,9
5290840798529531,是强行侵权塌房然后破罐子破摔了吗#单依纯#,1776947007,2026-04-23 12:23:27+08:00,6,2,1,1780540839826,https://m.weibo.cn/detail/5290840798529531,江苏,7837215135,飞雲芝夏,m,https://m.weibo.cn/u/7837215135?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008yo9FJly8hl3qlvucdjj30u00u0jt4.jpg?KID=imgbed,tva&Expires=1780551638&ssig=aCLx44zZZ%2F",单依纯 侵权,单依纯 侵权,True,,2026-04-23 12:23:27+08:00,True,9
5282599958216750,#单依纯想撕掉翻唱标签没那么容易#单依纯因演唱会上未经授权翻唱李荣浩的《李白》引发版权风波，这一事件不仅暴露了行业版权规范问题，更凸显了她试图摆脱&quot;翻唱歌手&quot;标签的艰难处境。一、版权事件成为标签固化的导火索侵权事实与行业警示2026年3月28日深圳演唱会中，单依纯在未获授权的情况下演唱...全文,1774982238,2026-03-31 18:37:18+08:00,5,4,0,1780547367813,https://m.weibo.cn/detail/5282599958216750,河南,7195362346,莱屿寻渝-,f,https://m.weibo.cn/u/7195362346?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/007QX0roly8ide8plxj6fj30u00u0jvd.jpg?KID=imgbed,tva&Expires=1780558166&ssig=r58CF1WY4d",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 18:37:18+08:00,True,9
5285215037558262,thh直播他做错惹，道歉赔偿，为啥网友还是要一直攻击他，甚至去攻击小盐巴，可是别人又没做错。为什么就要因为是thh的女朋友就要承担这种后果。单依纯也是，她做错的只有是侵权这件事情，李荣浩他他追责没问题，可是他攻击别人的人格他就真性情了啊，他已经抛开问题本身，对别人进行人身攻击了吧，明...全文,1775605722,2026-04-07 23:48:42+08:00,9,0,0,1780546437743,https://m.weibo.cn/detail/5285215037558262,河北,7951679750,椰丝y_,f,https://m.weibo.cn/u/7951679750?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008G8r9cly8hz7md2pb1fj30u00u0jto.jpg?KID=imgbed,tva&Expires=1780557236&ssig=X3NXADXjhE",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-07 23:48:42+08:00,True,9
5302112026365364,男女明星之间发生矛盾，如果是男明星出来指责女明星，女明星基本都会及时道歉（最近单依纯 沈月都是如此），但男的被审判，就知道装死。所以我想问男人是有什么一道歉就会死的设定吗,1779634278,2026-05-24 14:51:18+08:00,9,0,0,1780543785206,https://m.weibo.cn/detail/5302112026365364,广东,7482220374,塑料匕首拆神庙,f,https://m.weibo.cn/u/7482220374?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008amDjMly8idr4ywcq8oj30u00u0t98.jpg?KID=imgbed,tva&Expires=1780554584&ssig=2N9wcUf9P0",单依纯 道歉,单依纯 道歉,True,,2026-05-24 14:51:18+08:00,False,9
5290570655989895,【#宁波海关集中销毁75万余件侵权货物# 】为进一步加强知识产权海关保护，震慑进出口环节侵权行为，4月21日，宁波海关对一批侵犯“雅迪及图形”商标的电动自行车、“KEMEI”标识的电动理发剪、“VW及图形”“LAND ROVER及图形”“Bosch（图形）”商标的汽车配件、“SUMO+图形”商标的锯片等货物，进行...全文,1776882600,2026-04-22 18:30:00+08:00,6,1,2,1780541242702,https://m.weibo.cn/detail/5290570655989895,,2329809972,海曙发布,m,https://m.weibo.cn/u/2329809972?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.751.751.180/8ade1434ly8gdi7zj7ge1j20kv0kv75p.jpg?KID=imgbed,tva&Expires=1780552041&ssig=Wgv%2BjjL1Ib",单依纯 侵权,单依纯 侵权,True,,2026-04-22 18:30:00+08:00,True,9
5283887430764696,唠唠李荣浩回应抄袭这事儿   真的要被李荣浩爽到了，也难怪赵叫兽、冯叫兽天天为内娱操碎了心、磨破了嘴，真心劝内娱那些“没嘴”的明星，都好好学学李荣浩行不行啊！   4月1号那天，“李荣浩抄袭”突然就冲上热搜，说他十多年前的《小眼睛》抄了，网友全在看热闹，都等着看他会不会装哑巴，毕竟好...全文,1775289196,2026-04-04 07:53:16+08:00,6,3,0,1780546824316,https://m.weibo.cn/detail/5283887430764696,浙江,7866747566,搞笑梗主,m,https://m.weibo.cn/u/7866747566?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.186.186.180/008Ao4pgly8htyntrymodj3056056q2q.jpg?KID=imgbed,tva&Expires=1780557623&ssig=P31Uoewtsp",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-04 07:53:16+08:00,True,9
5284311936274888,#人民日报谈李荣浩单依纯版权风波#人民日报锐评：版权不是选择题，不存在“又能怎”的任性！先侵权再道歉、先上车再补票，绝不能成行业常态 。热度再高，也要守法律底线；名气再大，不可碰原创红线。支持原创维权，抵制版权乱象！ 小柚子聊大A的微博视频,1775390406,2026-04-05 12:00:06+08:00,5,4,0,1780546626000,https://m.weibo.cn/detail/5284311936274888,陕西,5973999865,小柚子聊大A,m,https://m.weibo.cn/u/5973999865?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.640.640.180/006wiigxly8ibcffmrr7bj30hs0hsaaw.jpg?KID=imgbed,tva&Expires=1780557425&ssig=qYkEZDo%2Bc%2B",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-05 12:00:06+08:00,True,9
